User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/23/2022,16:37:58,10/23/2022,16:50:47,0:12:49,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/23/2022,16:50:50,10/23/2022,18:37:06,1:46:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/23/2022,18:43:14,10/23/2022,19:07:45,0:24:31,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/23/2022,19:30:35,10/23/2022,20:01:17,0:30:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/23/2022,20:01:24,10/23/2022,21:56:41,1:55:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/23/2022,21:57:28,10/23/2022,22:10:03,0:12:35,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/24/2022,9:21:44,10/24/2022,10:10:39,0:48:55,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,10/24/2022,10:10:46,10/24/2022,10:51:45,0:40:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/24/2022,10:52:02,10/24/2022,11:12:44,0:20:42,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/24/2022,11:13:59,10/24/2022,11:32:01,0:18:02,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/24/2022,11:33:24,10/24/2022,11:52:57,0:19:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/24/2022,11:58:00,10/24/2022,13:30:39,1:32:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/24/2022,14:13:39,10/24/2022,15:06:31,0:52:52,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/24/2022,15:06:34,10/24/2022,17:08:16,2:01:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/24/2022,17:36:10,10/24/2022,20:14:41,2:38:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/24/2022,20:19:57,10/24/2022,20:26:43,0:06:46,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/25/2022,9:04:00,10/25/2022,10:26:11,1:22:11,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/25/2022,10:38:30,10/25/2022,11:01:51,0:23:21,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emails,No,10/25/2022,11:14:00,10/25/2022,11:21:10,0:07:10,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/25/2022,11:47:42,10/25/2022,12:08:27,0:20:45,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/25/2022,12:27:13,10/25/2022,12:48:32,0:21:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/25/2022,12:50:51,10/25/2022,13:02:17,0:11:26,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/25/2022,13:02:25,10/25/2022,13:55:23,0:52:58,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/25/2022,14:06:33,10/25/2022,15:20:55,1:14:22,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/25/2022,15:34:02,10/25/2022,16:19:56,0:45:54,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/25/2022,16:52:33,10/25/2022,17:26:58,0:34:25,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/25/2022,17:37:39,10/25/2022,18:26:42,0:49:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/25/2022,18:35:24,10/25/2022,19:13:22,0:37:58,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/26/2022,9:30:09,10/26/2022,10:21:02,0:50:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/26/2022,10:21:02,10/26/2022,11:46:20,1:25:18,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/26/2022,11:57:00,10/26/2022,13:21:17,1:24:17,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/26/2022,13:55:53,10/26/2022,14:36:08,0:40:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/26/2022,14:39:10,10/26/2022,15:05:33,0:26:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/26/2022,15:05:36,10/26/2022,15:38:03,0:32:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/26/2022,15:38:03,10/26/2022,15:41:30,0:03:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/26/2022,15:41:30,10/26/2022,16:53:18,1:11:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,order,No,10/26/2022,16:55:57,10/26/2022,17:10:05,0:14:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/26/2022,17:27:16,10/26/2022,18:51:08,1:23:52,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/26/2022,18:56:13,10/26/2022,19:06:54,0:10:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/26/2022,19:13:30,10/26/2022,19:42:10,0:28:40,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/27/2022,10:52:11,10/27/2022,11:09:16,0:17:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/27/2022,11:38:00,10/27/2022,13:30:23,1:52:23,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/27/2022,13:33:17,10/27/2022,13:57:04,0:23:47,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/27/2022,13:57:08,10/27/2022,14:09:31,0:12:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,10/27/2022,14:09:39,10/27/2022,16:14:06,2:04:27,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,10/27/2022,16:55:21,10/27/2022,17:25:28,0:30:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,orders,No,10/27/2022,17:26:43,10/27/2022,17:55:49,0:29:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,orders,No,10/27/2022,17:56:29,10/27/2022,18:06:03,0:09:34,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/27/2022,18:15:59,10/27/2022,18:33:07,0:17:08,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/28/2022,10:18:48,10/28/2022,10:47:08,0:28:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,planning,No,10/28/2022,10:48:15,10/28/2022,11:24:18,0:36:03,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/28/2022,11:24:24,10/28/2022,11:39:25,0:15:01,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/28/2022,11:39:26,10/28/2022,11:58:41,0:19:15,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,10/28/2022,11:58:42,10/28/2022,12:49:28,0:50:46,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/28/2022,12:49:28,10/28/2022,13:10:54,0:21:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/28/2022,15:05:52,10/28/2022,15:10:08,0:04:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,planning,No,10/28/2022,15:10:08,10/28/2022,15:13:05,0:02:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,steels lab,No,10/28/2022,15:13:16,10/28/2022,17:15:35,2:02:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,planning,No,10/28/2022,17:37:02,10/28/2022,17:50:04,0:13:02,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/28/2022,19:06:55,10/28/2022,20:07:51,1:00:56,,
Mike Dillender,dillemic000@gmail.com,,Health,,prescriptions,No,10/29/2022,16:19:49,10/29/2022,16:47:53,0:28:04,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,18:25:16,10/29/2022,19:28:54,1:03:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,20:04:21,10/29/2022,20:58:10,0:53:49,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,21:07:06,10/29/2022,21:39:35,0:32:29,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,21:56:26,10/29/2022,22:22:42,0:26:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,22:30:07,10/29/2022,23:10:49,0:40:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,23:11:28,10/29/2022,23:37:05,0:25:37,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/29/2022,23:37:07,10/29/2022,23:46:57,0:09:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,group activity,No,10/30/2022,14:21:00,10/30/2022,18:59:00,4:38:00,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/31/2022,10:42:00,10/31/2022,11:23:24,0:41:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,11:23:29,10/31/2022,12:03:02,0:39:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/31/2022,12:03:04,10/31/2022,13:28:09,1:25:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,14:13:51,10/31/2022,15:10:26,0:56:35,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/31/2022,15:14:49,10/31/2022,16:48:27,1:33:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,16:48:28,10/31/2022,16:50:30,0:02:02,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/31/2022,16:50:30,10/31/2022,17:15:50,0:25:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/31/2022,17:15:53,10/31/2022,17:36:02,0:20:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,17:42:08,10/31/2022,18:15:06,0:32:58,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,21:04:03,10/31/2022,22:04:24,1:00:21,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/31/2022,22:18:09,10/31/2022,22:55:40,0:37:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/1/2022,10:52:00,11/1/2022,11:31:16,0:39:16,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,essay,No,11/1/2022,11:31:22,11/1/2022,12:00:13,0:28:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/1/2022,12:00:13,11/1/2022,12:13:37,0:13:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,11/1/2022,12:13:42,11/1/2022,13:33:08,1:19:26,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/1/2022,14:21:27,11/1/2022,16:01:49,1:40:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/1/2022,16:07:22,11/1/2022,16:19:53,0:12:31,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,fair,No,11/1/2022,16:19:54,11/1/2022,16:30:59,0:11:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/1/2022,16:35:00,11/1/2022,17:21:22,0:46:22,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/1/2022,17:21:54,11/1/2022,18:07:00,0:45:06,,
Mike Dillender,dillemic000@gmail.com,,Health,,gym,No,11/1/2022,19:02:18,11/1/2022,19:36:50,0:34:32,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,essay,No,11/1/2022,22:07:14,11/1/2022,22:37:25,0:30:11,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/2/2022,9:17:23,11/2/2022,9:58:13,0:40:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,11/2/2022,9:58:16,11/2/2022,10:22:09,0:23:53,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/2/2022,10:23:19,11/2/2022,10:34:56,0:11:37,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,11/2/2022,10:35:33,11/2/2022,10:54:38,0:19:05,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/2/2022,10:54:39,11/2/2022,11:22:29,0:27:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/2/2022,11:22:37,11/2/2022,11:31:51,0:09:14,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/2/2022,11:31:51,11/2/2022,11:36:41,0:04:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/2/2022,11:36:43,11/2/2022,11:55:43,0:19:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/2/2022,12:02:51,11/2/2022,12:46:14,0:43:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,11/2/2022,12:46:15,11/2/2022,13:30:30,0:44:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/2/2022,13:30:32,11/2/2022,13:48:21,0:17:49,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,11/2/2022,14:22:17,11/2/2022,14:41:44,0:19:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,11/2/2022,15:00:17,11/2/2022,15:15:35,0:15:18,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,11/2/2022,15:16:51,11/2/2022,15:35:57,0:19:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,11/2/2022,15:35:57,11/2/2022,15:58:23,0:22:26,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,fair,No,11/2/2022,15:58:25,11/2/2022,18:03:05,2:04:40,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,essay,No,11/2/2022,19:50:48,11/2/2022,20:03:16,0:12:28,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,essay,No,11/2/2022,20:09:04,11/2/2022,20:39:09,0:30:05,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,essay,No,11/2/2022,20:44:35,11/2/2022,20:56:44,0:12:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/2/2022,21:05:00,11/2/2022,22:42:33,1:37:33,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/3/2022,12:25:00,11/3/2022,12:39:39,0:14:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,planning,No,11/3/2022,12:40:46,11/3/2022,13:59:42,1:18:56,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,11/3/2022,13:59:44,11/3/2022,16:40:09,2:40:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/3/2022,16:40:11,11/3/2022,18:46:49,2:06:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/3/2022,22:08:15,11/4/2022,0:48:38,2:40:23,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/4/2022,9:30:19,11/4/2022,9:54:22,0:24:03,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,11/4/2022,9:54:34,11/4/2022,11:34:21,1:39:47,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,11/4/2022,11:44:15,11/4/2022,12:03:29,0:19:14,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,11/4/2022,12:03:30,11/4/2022,12:52:08,0:48:38,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,11/4/2022,12:52:09,11/4/2022,13:01:10,0:09:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/4/2022,13:06:49,11/4/2022,14:04:10,0:57:21,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,11/4/2022,14:08:29,11/4/2022,14:23:11,0:14:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,14:58:09,11/4/2022,15:29:26,0:31:17,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,15:43:48,11/4/2022,16:10:34,0:26:46,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,16:12:48,11/4/2022,16:31:49,0:19:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,16:36:32,11/4/2022,17:10:09,0:33:37,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,21:48:18,11/4/2022,22:51:15,1:02:57,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/4/2022,22:51:37,11/4/2022,22:53:56,0:02:19,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,11/5/2022,14:01:54,11/5/2022,14:09:31,0:07:37,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,11/5/2022,14:09:32,11/5/2022,14:39:56,0:30:24,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,11/5/2022,15:28:00,11/5/2022,16:01:03,0:33:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/5/2022,16:13:29,11/5/2022,18:42:17,2:28:48,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/5/2022,22:30:30,11/5/2022,22:34:37,0:04:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,11/5/2022,22:34:40,11/5/2022,23:00:00,0:25:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/5/2022,23:00:00,11/5/2022,23:12:56,0:12:56,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,setting up remarkable,No,11/6/2022,13:15:00,11/6/2022,14:08:06,0:53:06,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,11/6/2022,15:46:02,11/6/2022,16:04:00,0:17:58,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/6/2022,16:56:56,11/6/2022,16:57:01,0:00:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,11/6/2022,16:57:01,11/6/2022,17:51:39,0:54:38,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,11/6/2022,17:53:05,11/6/2022,18:18:05,0:25:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/6/2022,18:27:10,11/6/2022,19:01:34,0:34:24,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/7/2022,9:19:00,11/7/2022,10:31:01,1:12:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,10:31:03,11/7/2022,11:26:52,0:55:49,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/7/2022,11:27:07,11/7/2022,11:31:30,0:04:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,11:31:30,11/7/2022,11:48:11,0:16:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,11/7/2022,11:57:07,11/7/2022,13:21:08,1:24:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,14:19:45,11/7/2022,15:04:15,0:44:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,11/7/2022,15:04:16,11/7/2022,17:00:56,1:56:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,17:41:37,11/7/2022,18:29:17,0:47:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,18:34:07,11/7/2022,19:41:21,1:07:14,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,11/7/2022,19:48:03,11/7/2022,19:57:32,0:09:29,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,11/7/2022,21:10:07,11/7/2022,21:49:47,0:39:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,11/8/2022,9:12:21,11/8/2022,10:33:41,1:21:20,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,11/8/2022,10:33:43,11/8/2022,10:55:46,0:22:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,11/8/2022,12:23:38,11/8/2022,12:51:38,0:28:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,website,No,11/8/2022,12:52:41,11/8/2022,13:09:34,0:16:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,planning,No,11/8/2022,13:38:26,11/8/2022,14:01:41,0:23:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/8/2022,14:13:43,11/8/2022,14:40:10,0:26:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/8/2022,16:10:15,11/8/2022,17:32:47,1:22:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/8/2022,17:50:40,11/8/2022,20:41:31,2:50:51,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/9/2022,9:47:33,11/9/2022,10:43:14,0:55:41,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,11/9/2022,10:43:22,11/9/2022,11:52:17,1:08:55,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/9/2022,11:52:17,11/9/2022,12:24:24,0:32:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/9/2022,14:00:20,11/9/2022,14:35:48,0:35:28,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,11/9/2022,14:36:13,11/9/2022,14:50:13,0:14:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,package,No,11/9/2022,14:54:31,11/9/2022,15:15:36,0:21:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,11/9/2022,15:15:38,11/9/2022,17:33:04,2:17:26,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,11/9/2022,18:50:29,11/9/2022,19:49:45,0:59:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/9/2022,19:49:46,11/9/2022,21:55:45,2:05:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,11/9/2022,22:43:30,11/9/2022,23:08:45,0:25:15,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,11/10/2022,10:54:00,11/10/2022,11:01:47,0:07:47,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,11/10/2022,12:01:28,11/10/2022,12:32:25,0:30:57,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,11/10/2022,12:33:41,11/10/2022,12:35:06,0:01:25,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,11/10/2022,12:35:06,11/10/2022,12:52:26,0:17:20,,
